Gene_id	Measured	Predicted
AT5G27120.1	-2.518525087125543	-2.504687896909541
AT5G27120.1	-3.045469960503166	-2.626110229269014
AT5G27120.1	-2.9748569407436465	-2.5009637175673927
AT5G27120.1	-2.4446684561707985	-2.5600189086994396
AT5G27120.1	-2.280290141200279	-2.430624150128286
AT5G27120.1	-2.640423303135574	-2.6185387153241853
AT5G27120.1	-2.4161573711835644	-2.5265942457749864
AT5G27120.1	-2.9414532987995554	-2.599472397766123
AT5G27120.1	-2.8575980815960658	-2.5831146531951914
AT5G27120.1	-2.389403263929838	-2.481512110694695
AT5G27120.1	-2.910436405068357	-2.5103764769605537
AT5G27120.1	-2.9414532987995554	-2.4198404842151175
AT5G27120.1	-2.744439964839185	-2.58494134463212
AT5G27120.1	-2.6716960075796234	-2.5434967331267693
AT5G27120.1	-3.2424832944635367	-2.5159345445326506
AT5G27120.1	-2.726886742489185	-2.524336575852573
AT5G27120.1	-2.4246515341996124	-2.455243191769836
AT5G27120.1	-2.807580244521931	-2.5258712739258504
AT5G27120.1	-2.274181350764673	-2.3958309635717847
AT5G27120.1	-2.707699889698967	-2.5338242966390423
AT5G27120.1	-3.088373268265857	-2.578489304346058
AT5G27120.1	-2.5964749454071576	-2.5510388038504686
AT5G27120.1	-2.5964749454071576	-2.5836615522039024
AT5G27120.1	-2.3815653324005632	-2.384152155085296
AT5G27120.1	-3.2424832944635367	-2.6512949143793407
AT5G27120.1	-2.6265496424867	-2.504747915102544
AT5G27120.1	-2.62463801551331	-2.470744230921037
AT5G27120.1	-2.787343272601876	-2.6734132322049766
AT5G27120.1	-2.5565680859320845	-2.590601869424708
AT5G27120.1	-3.2424832944635367	-2.8631016937988765
AT5G27120.1	-2.8318694893475813	-2.861266853245592
AT5G27120.1	-3.045469960503166	-2.6276262681670115
AT5G27120.1	-2.406669894034986	-2.4297420256821076
AT5G27120.1	-2.8318694893475813	-2.513268417828788
AT5G27120.1	-2.8575980815960658	-2.4073664749055896
AT5G27120.1	-2.810496645939609	-2.510173539984798
AT5G27120.1	-2.6265496424867	-2.445752504406973
AT5G27120.1	-3.045469960503166	-2.6787699738329716
AT5G27120.1	-2.9748569407436465	-2.7127289892975583
AT5G27120.1	-2.380476826876403	-2.5263295393332243
AT5G27120.1	-2.8575980815960658	-2.7764201147211978
AT5G27120.1	-3.088373268265857	-2.6926476992065562
AT5G27120.1	-3.2424832944635367	-2.6228168783254633
AT5G27120.1	-2.380476826876403	-2.353126565369468
AT5G27120.1	-3.2424832944635367	-2.759877982587566
AT5G27120.1	-3.088373268265857	-2.5897563178518976
AT5G27120.1	-2.787343272601876	-2.5813920797255965
AT5G27120.1	-2.910436405068357	-2.7223014070170097
AT5G27120.1	-2.8318694893475813	-2.563082705725648
AT5G27120.1	-2.810496645939609	-2.574700657922021
AT5G27120.1	-2.3092982354131446	-2.6809238055359756
AT5G27120.1	-3.045469960503166	-2.870774042591935
AT5G27120.1	-2.8318694893475813	-2.7211096587496035
AT5G27120.1	-3.088373268265857	-2.8018557613879023
AT5G27120.1	-2.282019935327514	-2.750979262254263
AT5G27120.1	-1.951207421919308	-2.6473089177686173
AT5G27120.1	-2.22512642293302	-2.761972317745259
AT5G27120.1	-2.355774053570966	-2.8179711054607655
AT5G27120.1	-2.3631562052113844	-2.66737477749257
AT5G27120.1	-3.088373268265857	-2.5125710568155886
AT5G27120.1	-2.8318694893475813	-2.6042288293996156
AT5G27120.1	-2.810496645939609	-2.5629145396088227
AT5G27120.1	-2.5065502488579496	-2.5506709322924737
AT5G27120.1	-3.088373268265857	-2.5629956912931093
AT5G27120.1	-2.765362039743874	-2.4974814226847033
AT5G27120.1	-3.088373268265857	-2.61894530854899
AT5G27120.1	-2.9748569407436465	-2.583092485102596
AT5G27120.1	-3.045469960503166	-2.533208331613486
AT5G27120.1	-3.2424832944635367	-2.6781073581624244
AT5G27120.1	-3.088373268265857	-2.6569009536345227
AT5G27120.1	-2.8575980815960658	-2.666891691963972
AT5G27120.1	-2.435777702927059	-2.6320942182929237
AT5G27120.1	-2.807580244521931	-2.7745861652761583
AT5G27120.1	-2.331428949189974	-2.7174209921484755
AT5G27120.1	-2.884947414260985	-2.6704759120640125
AT5G27120.1	-2.787343272601876	-2.6104211174990923
AT5G27120.1	-2.4738336551412865	-2.4504732574226624
AT5G27120.1	-1.9179616167587263	-2.2576528618467826
AT5G27120.1	-2.8318694893475813	-2.460605375516444
AT5G27120.1	-2.6568040492349474	-2.522998866558015
AT5G27120.1	-2.744439964839185	-2.6010308308841528
AT5G27120.1	-3.088373268265857	-2.700112612460019
AT5G27120.1	-2.787343272601876	-2.664302355128061
AT5G27120.1	-2.9414532987995554	-2.6436789138393
AT5G27120.1	-2.5964749454071576	-2.7343228757558316
AT5G27120.1	-2.1909569342032507	-2.671611290940365
AT5G27120.1	-3.045469960503166	-2.8143923208688033
AT5G27120.1	-2.910436405068357	-2.68345476770925
AT5G27120.1	-2.765362039743874	-2.6470910826584104
AT5G27120.1	-2.810496645939609	-2.6746391810373624
AT5G27120.1	-2.583917418597004	-2.5952577433023154
AT5G27120.1	-2.484928339053291	-2.4878667989393404
AT5G27120.1	-2.726886742489185	-2.773804519245502
AT5G27120.1	-2.302770637282522	-2.9022539855801615
AT5G27120.1	-3.2424832944635367	-2.848496340941779
AT5G27120.1	-2.4738336551412865	-2.6796348273718773
AT5G27120.1	-3.045469960503166	-2.5768788924128017
AT5G27120.1	-3.2424832944635367	-2.758575247029048
AT5G27120.1	-2.910436405068357	-2.715375978438409
AT5G27120.1	-3.088373268265857	-2.7619305384052377
AT5G27120.1	-3.045469960503166	-2.605139902892047
AT5G27120.1	-2.5080060015212795	-2.49876378863385
AT5G27120.1	-2.810496645939609	-2.5372470110029957
AT5G27120.1	-2.1533589752248887	-2.483443811447297
AT5G27120.1	-2.8318694893475813	-2.6482326182236933
AT5G27120.1	-2.464332044079893	-2.5226949560153353
AT5G27120.1	-3.2424832944635367	-2.6418485083369316
AT5G27120.1	-2.8575980815960658	-2.4747902064204292
AT5G27120.1	-2.910436405068357	-2.749230697200174
AT5G27120.1	-2.6716960075796234	-2.7456843593100144
AT5G27120.1	-3.045469960503166	-2.704227366341368
AT5G27120.1	-2.787343272601876	-2.467372970540712
AT5G27120.1	-2.8575980815960658	-2.7846867775023667
AT5G27120.1	-2.9414532987995554	-2.7893249514257508
AT5G27120.1	-2.910436405068357	-2.748000334792069
AT5G27120.1	-2.724479652575359	-2.6800386128057685
AT5G27120.1	-3.088373268265857	-2.702046886269101
AT5G27120.1	-2.689324956193057	-2.577480505061187
AT5G27120.1	-3.2424832944635367	-2.865849203061286
AT5G27120.1	-2.689324956193057	-2.767234659665025
AT5G27120.1	-3.2424832944635367	-2.726176772067579
AT5G27120.1	-2.5964749454071576	-2.6053863676332063
AT5G27120.1	-2.707699889698967	-2.633800815778171
AT5G27120.1	-2.5565680859320845	-2.5394401741334622
AT5G27120.1	-2.2873625489654743	-2.366859025323531
AT5G27120.1	-2.910436405068357	-2.524040259505794
AT5G27120.1	-2.6112520135461943	-2.5748182185754374
AT5G27120.1	-2.9748569407436465	-2.709353193630516
AT5G27120.1	-2.5308394936836	-2.4729906298205617
AT5G27120.1	-2.123621538535631	-2.567674363036078
AT5G27120.1	-2.9414532987995554	-2.666622693292709
AT5G27120.1	-2.689324956193057	-2.50044082575982
AT5G27120.1	-3.2424832944635367	-2.623992676891018
AT5G27120.1	-2.518525087125543	-2.6435961700529647
AT5G27120.1	-2.4446684561707985	-2.5314817766162565
AT5G27120.1	-3.2424832944635367	-2.693408617264708
AT5G27120.1	-2.689324956193057	-2.6408114926171766
AT5G27120.1	-2.4863132769378944	-2.4688224893074318
AT5G27120.1	-2.6265496424867	-2.581680967422372
AT5G27120.1	-3.088373268265857	-2.67008724674244
AT5G27120.1	-2.884947414260985	-2.5503978994061534
AT5G27120.1	-2.333375391219946	-2.4420085900731747
AT5G27120.1	-2.673826945079665	-2.604729301504092
AT5G27120.1	-3.045469960503166	-2.6388779758486116
AT5G27120.1	-3.088373268265857	-2.5983579337083285
AT5G27120.1	-2.807580244521931	-2.583234610012207
AT5G27120.1	-2.9748569407436465	-2.461418451914275
AT5G27120.1	-3.2424832944635367	-2.8624608753733685
AT5G27120.1	-1.8895757332923429	-2.3863374184936865
AT5G27120.1	-0.640782010966597	-2.224215754448289
AT5G27120.1	-0.9881901042486196	-2.177569460994596
AT5G27120.1	-1.9237164863101968	-2.399648666270719
AT5G27120.1	-1.9442820187411392	-2.4866437712433638
AT5G27120.1	-2.2489616411792253	-2.52339441900166
AT5G27120.1	-2.212203701473394	-2.6210626074663965
AT5G27120.1	-2.810496645939609	-2.49432024160532
AT5G27120.1	-1.3857005988041349	-2.1507046316267653
AT5G27120.1	-0.7871007063813329	-2.060860815086907
AT5G27120.1	-1.7996572693798554	-2.362028401282846
AT5G27120.1	-2.810496645939609	-2.4234352204930416
AT5G27120.1	-1.5174426964772465	-2.324470942665003
AT5G27120.1	-1.4512579244577608	-2.3640804988757593
AT5G27120.1	-2.9414532987995554	-2.565851012407942
AT5G27120.1	-2.388294960529076	-2.649211923379275
AT5G27120.1	-2.0049921767886	-2.433422309887088
AT5G27120.1	-2.8318694893475813	-2.5599562809410643
AT5G27120.1	-1.7220251469956984	-2.330493022033192
AT5G27120.1	-1.886034950491722	-2.4873358959681107
AT5G27120.1	-1.4027032793456766	-2.4201975010821157
AT5G27120.1	-2.339393307471593	-2.7053146799664054
AT5G27120.1	-1.9037181042820688	-2.617822822811766
AT5G27120.1	-1.6612182654693393	-2.3476832566477133
AT5G27120.1	-1.0656408114567777	-2.2372767844230195
AT5G27120.1	-1.174847376278484	-2.309142021875762
AT5G27120.1	-2.275033306302741	-2.536998511311653
AT5G27120.1	-2.3092982354131446	-2.744347745169319
AT5G27120.1	-1.865291474568913	-2.581576523100703
AT5G27120.1	-2.0542308455579485	-2.3644478179165467
AT5G27120.1	-1.463393217002299	-2.4135423038934007
AT5G27120.1	-0.6030670925036962	-2.325901278702787
AT5G27120.1	-0.6514566853639691	-2.4211380538835985
AT5G27120.1	-1.7532008498939675	-2.5240883383397716
AT5G27120.1	-2.105062917987929	-2.5028830943449614
AT5G27120.1	-2.518525087125543	-2.5533183581682866
AT5G27120.1	-1.7313463966476597	-2.4705475002357336
AT5G27120.1	-0.9706786222322792	-2.260264670302446
AT5G27120.1	-2.0120343730852626	-2.5417391573122634
AT5G27120.1	-0.9925581753614684	-2.272516315385365
AT5G27120.1	-2.100401950259968	-2.517525798088614
AT5G27120.1	-1.809327734196208	-2.4515492278863587
AT5G27120.1	-1.3475064538497223	-2.6947931980370954
AT5G27120.1	-2.689324956193057	-2.7462780923112717
AT5G27120.1	-2.152072044948256	-2.797036248120159
AT5G27120.1	-2.807580244521931	-2.755221072016054
AT5G27120.1	-2.5565680859320845	-2.6506289235812455
AT5G27120.1	-1.4268540814697763	-2.4681482169188382
AT5G27120.1	-2.331428949189974	-2.641291252096071
AT5G27120.1	-1.92604966401433	-2.5533039800087365
AT5G27120.1	-1.7613574519722284	-2.4450293255242554
AT5G27120.1	-2.331428949189974	-2.7727855735925218
AT5G27120.1	-1.818025854053597	-2.3207936673066034
AT5G27120.1	-1.9667078050501725	-2.2499494841053944
AT5G27120.1	-2.509466650275628	-2.3675982429066766
AT5G27120.1	-1.6133385204687	-2.3429736703710207
AT5G27120.1	-2.3245627815396945	-2.4789708497297283
AT5G27120.1	-2.689324956193057	-2.4335098555684285
AT5G27120.1	-2.541933741690974	-2.615906827257854
AT5G27120.1	-1.4481492898270056	-2.302625201400159
AT5G27120.1	-1.5617368464508177	-2.309424290617863
AT5G27120.1	-1.2321504680830777	-2.2055910220192105
AT5G27120.1	-2.4345446812331657	-2.6513657310756185
AT5G27120.1	-1.594846387102357	-2.483450568726223
AT5G27120.1	-1.9701288829800343	-2.489889642262708
AT5G27120.1	-1.6968070726404303	-2.712703280428502
AT5G27120.1	-1.7996572693798554	-2.399877091351985
AT5G27120.1	-2.087818763021928	-2.584882264409892
AT5G27120.1	-2.532379132164063	-2.3386964036869915
AT5G27120.1	-2.347506453849722	-2.3224252357832667
AT5G27120.1	-2.8318694893475813	-2.9824407349418185
AT5G27120.1	-1.7935973325987729	-2.464964950568371
AT5G27120.1	-2.640423303135574	-2.5286930045938543
AT5G27120.1	-1.5562420655645526	-2.3412797133668137
AT5G27120.1	-2.3092982354131446	-2.435012345019748
AT5G27120.1	-2.4446684561707985	-2.6009751724437677
AT5G27120.1	-1.7884897671260902	-2.4688585888895824
AT5G27120.1	-2.119353690687495	-2.5212149262717665
AT5G27120.1	-2.2811541770436103	-2.4198582137152913
AT5G27120.1	-1.8839066368737536	-2.31895164609449
AT5G27120.1	-2.689324956193057	-2.643113310355838
AT5G27120.1	-1.7732150922573342	-2.2937960512059847
AT5G27120.1	-3.088373268265857	-2.8268258925332037
AT5G27120.1	-1.4472447660023071	-2.710949828921603
AT5G27120.1	-2.673826945079665	-2.530099155856223
AT5G27120.1	-2.071233238344427	-2.4108571303650033
AT5G27120.1	-2.042400939848346	-2.61301560213242
AT5G27120.1	-2.9748569407436465	-2.824122798795594
AT5G27120.1	-1.892438275932132	-2.332840248177824
AT5G27120.1	-1.6366064395229996	-2.3012419872842593
AT5G27120.1	-1.5644274965145837	-2.392520601696025
AT5G27120.1	-1.782308309937204	-2.540276975468596
AT5G27120.1	-2.475183606522143	-2.477816202728581
AT5G27120.1	-1.9840892261479013	-2.572055444154419
AT5G27120.1	-2.2069760058572983	-2.5933459853556027
AT5G27120.1	-2.6265496424867	-2.509573971497799
AT5G27120.1	-1.9578340448989284	-2.411887954390864
AT5G27120.1	-2.807580244521931	-2.7123195116739023
AT5G27120.1	-2.092906245433616	-2.500612764850244
AT5G27120.1	-2.884947414260985	-2.6947202614312418
AT5G27120.1	-1.8892248118285888	-2.5405226167692825
AT5G27120.1	-2.066392035407856	-2.4492477816303637
AT5G27120.1	-2.129148993778299	-2.512427133185714
AT5G27120.1	-2.026470883834251	-2.5917337282328674
AT5G27120.1	-2.124223726774669	-2.7712844870778577
AT5G27120.1	-1.522013110088735	-2.657158956026847
AT5G27120.1	-1.748798316421154	-2.676410032400274
AT5G27120.1	-2.027916738153166	-2.691774395600203
AT5G27120.1	-2.019192645183298	-2.781104163430916
AT5G27120.1	-2.0120343730852626	-2.7484620303289597
AT5G27120.1	-0.7303990311122959	-2.4179971647786975
AT5G27120.1	-1.283615829752829	-2.4256578255014136
AT5G27120.1	-1.9323006300608423	-2.5375030007103305
AT5G27120.1	-2.4333151503486947	-2.594854126938631
AT5G27120.1	-1.847441526820032	-2.513898830188301
AT5G27120.1	-2.06691983077993	-2.681389785731047
AT5G27120.1	-2.543513290127518	-2.6113869082588557
AT5G27120.1	-2.3642021017362227	-2.6753612742803337
AT5G27120.1	-1.6738540985826025	-2.548375417516448
AT5G27120.1	-1.267727141680998	-2.4199033498013063
AT5G27120.1	-1.490425946731474	-2.335262333602528
AT5G27120.1	-2.158628077260047	-2.5269105597073964
AT5G27120.1	-1.521862536953698	-2.5124088761104444
AT5G27120.1	-2.765362039743874	-2.719500011635019
AT5G27120.1	-2.4161573711835644	-2.6805842813955243
AT5G27120.1	-1.5809530777829892	-2.6155059108395613
AT5G27120.1	-1.7594990016504255	-2.40344910134584
AT5G27120.1	-1.4176060655706255	-2.4560082548536917
AT5G27120.1	-0.9950077088615	-2.422253657116897
AT5G27120.1	-1.923336877450817	-2.6261472724029455
AT5G27120.1	-1.6612182654693393	-2.621392855214405
AT5G27120.1	-1.808744456016894	-2.7076556184863256
AT5G27120.1	-1.78876801929436	-2.7710600134242207
AT5G27120.1	-2.19528390423898	-2.6525833615640346
AT5G27120.1	-2.726886742489185	-2.672484210396854
AT5G27120.1	-1.8920850347619065	-2.6362338770014446
AT5G27120.1	-1.1228771046828645	-2.532490982815669
AT5G27120.1	-2.015833451640418	-2.5939310836020963
AT5G27120.1	-1.6090148388839502	-2.492874844380458
AT5G27120.1	-1.4512579244577608	-2.5294143129343274
AT5G27120.1	-1.6194224287881969	-2.6623489089833265
AT5G27120.1	-2.012500041581809	-2.619838032640018
AT5G27120.1	-1.9141827120354384	-2.5564334583099675
AT5G27120.1	-0.734025623376	-2.465415149527966
AT5G27120.1	-1.3770648488260968	-2.4022890309966694
AT5G27120.1	-2.100972767391782	-2.648265945710415
AT5G27120.1	-2.2497654877695226	-2.608174003195642
AT5G27120.1	-2.1379247089541003	-2.6752953221148403
AT5G27120.1	-2.3168634473043994	-2.8863663204142154
AT5G27120.1	-2.075051485388048	-2.6755354512117364
AT5G27120.1	-1.8159090041743813	-2.6438231490958004
AT5G27120.1	-1.4800286417300823	-2.7370357520500392
AT5G27120.1	-1.98365303104872	-2.8227787770650474
AT5G27120.1	-1.485897331645029	-2.6524900222440215
AT5G27120.1	-1.5676577364605262	-2.7306430494501925
AT5G27120.1	-1.97400331063876	-2.765056652712453
AT5G27120.1	-2.1056398983710047	-2.8641522914056536
AT5G27120.1	-1.5739998322266464	-2.7810347202464243
AT5G27120.1	-1.8114126707636955	-2.806435351497983
AT5G27120.1	-1.8471230396477256	-2.4606898881498744
AT5G27120.1	-1.2636572056718318	-2.3882002011898673
AT5G27120.1	-1.743905680832317	-2.6193032111146946
AT5G27120.1	-1.7220251469956984	-2.309732372425341
AT5G27120.1	-1.5316086306432857	-2.3400804719399746
AT5G27120.1	-2.475183606522143	-2.4926338123984078
AT5G27120.1	-2.910436405068357	-2.7738748281587466
AT5G27120.1	-3.2424832944635367	-2.7052285989800153
AT5G27120.1	-2.332401079748609	-2.519358934648121
AT5G27120.1	-2.015833451640418	-2.4357059260106118
AT5G27120.1	-2.707699889698967	-2.6449322492920793
AT5G27120.1	-2.255538090268104	-2.6570155860581375
AT5G27120.1	-3.045469960503166	-2.833048066755896
AT5G27120.1	-3.2424832944635367	-2.9349225730632464
AT5G27120.1	-2.4446684561707985	-2.775603964645829
AT5G27120.1	-3.045469960503166	-2.7571926598972682
AT5G27120.1	-3.2424832944635367	-2.748322232606266
AT5G27120.1	-1.3641107059481072	-2.243559093918017
AT5G27120.1	-2.765362039743874	-2.74953419386762
AT5G27120.1	-2.787343272601876	-2.5791466827465754
AT5G27120.1	-1.8299901951701896	-2.4994325126903965
AT5G27120.1	-3.088373268265857	-2.704380806476026
AT5G27120.1	-2.9748569407436465	-2.7321108104107563
AT5G27120.1	-3.045469960503166	-2.687868044558673
AT5G27120.1	-2.9414532987995554	-2.7098720734244166
AT5G27120.1	-2.464332044079893	-2.737480204723461
AT5G27120.1	-2.311147769506959	-2.5851695181182066
AT5G27120.1	-3.2424832944635367	-2.9160317520518912
AT5G27120.1	-2.4333151503486947	-2.7185369817835934
AT5G27120.1	-3.088373268265857	-2.7349057328748567
AT5G27120.1	-2.2811541770436103	-2.6791058131505863
AT5G27120.1	-3.2424832944635367	-2.8695765930902257
AT5G27120.1	-3.088373268265857	-2.9715636483135777
AT5G27120.1	-3.045469960503166	-2.8027658415122283
AT5G27120.1	-2.0505905847095245	-2.4279873090633193
AT5G27120.1	-1.8250437820779168	-2.4611523867336285
AT5G27120.1	-3.2424832944635367	-2.6948192571961203
AT5G27120.1	-2.9748569407436465	-2.773284714652796
AT5G27120.1	-3.2424832944635367	-2.712152140939561
AT5G27120.1	-1.9096536167590503	-2.641733171862514
AT5G27120.1	-2.5308394936836	-2.696376412737891
AT5G27120.1	-2.807580244521931	-2.5945755981673346
AT5G27120.1	-2.3815653324005632	-2.5842836921867747
AT5G27120.1	-3.088373268265857	-2.870229799928472
AT5G27120.1	-2.5080060015212795	-2.46216726251136
AT5G27120.1	-2.9748569407436465	-2.678795347821283
AT5G27120.1	-2.9414532987995554	-2.633124973565034
AT5G27120.1	-3.088373268265857	-2.733014318091387
AT5G27120.1	-3.2424832944635367	-2.72980005779616
AT5G27120.1	-2.570027500153277	-2.5106099058037805
AT5G27120.1	-2.05008225432904	-2.4420342796289383
AT5G27120.1	-3.2424832944635367	-2.5675527676609256
AT5G27120.1	-2.4446684561707985	-2.4952317723155426
AT5G27120.1	-2.543513290127518	-2.635067573100009
AT5G27120.1	-2.315925444724089	-2.591481866639002
AT5G27120.1	-2.8318694893475813	-2.6395287057622783
AT5G27120.1	-2.8318694893475813	-2.760957185698449
AT5G27120.1	-3.2424832944635367	-2.94283968929367
AT5G27120.1	-3.045469960503166	-2.873522934651338
AT5G27120.1	-2.9414532987995554	-2.709008129939048
AT5G27120.1	-3.2424832944635367	-2.7360234651595547
AT5G27120.1	-3.088373268265857	-2.6355052492091353
AT5G27120.1	-2.765362039743874	-2.5608230630712248
AT5G27120.1	-2.884947414260985	-2.6626940179268517
AT5G27120.1	-3.2424832944635367	-2.9195620413917607
AT5G27120.1	-2.9748569407436465	-2.6435439805552896
AT5G27120.1	-2.389403263929838	-2.695918260664138
AT5G27120.1	-2.9414532987995554	-2.7858750015999827
AT5G27120.1	-2.810496645939609	-2.755186343653704
AT5G27120.1	-3.088373268265857	-2.6810877554117245
AT5G27120.1	-3.2424832944635367	-3.20102052220483
AT5G27120.1	-2.910436405068357	-2.6747647295367125
AT5G27120.1	-2.787343272601876	-2.589530014222189
AT5G27120.1	-1.9152987308804936	-2.5165717570542574
AT5G27120.1	-3.045469960503166	-2.950940147453737
AT5G27120.1	-3.2424832944635367	-2.792581854634633
AT5G27120.1	-2.582184172707592	-2.7852542687380097
AT5G27120.1	-3.2424832944635367	-2.9448202786167945
AT5G27120.1	-2.707699889698967	-2.605525555842759
AT5G27120.1	-3.2424832944635367	-2.799656988523325
AT5G27120.1	-3.2424832944635367	-2.724041482756018
AT5G27120.1	-2.810496645939609	-2.7426822108061994
AT5G27120.1	-3.2424832944635367	-2.694311286701754
AT5G27120.1	-2.5683487057835035	-2.526399695342929
AT5G27120.1	-3.045469960503166	-2.8045779233765677
AT5G27120.1	-2.9748569407436465	-2.577219653653652
AT5G27120.1	-1.4494378020259446	-2.3558301964095336
AT5G27120.1	-1.4940127835674348	-2.4787745561076986
AT5G27120.1	-2.765362039743874	-2.6443985930545866
AT5G27120.1	-1.8002284618865927	-2.4240099205607546
AT5G27120.1	-1.7293689578620115	-2.374909036957272
AT5G27120.1	-2.582184172707592	-2.5574031453781845
AT5G27120.1	-2.274181350764673	-2.4969538599808536
AT5G27120.1	-2.6716960075796234	-2.6737921069356263
AT5G27120.1	-2.726886742489185	-2.4649868350878608
AT5G27120.1	-2.532379132164063	-2.4741002662592537
AT5G27120.1	-2.884947414260985	-2.5325032568398362
AT5G27120.1	-2.425856746825204	-2.4804733131181016
AT5G27120.1	-2.3621128214331715	-2.436482119439132
AT5G27120.1	-2.765362039743874	-2.6408847022557342
AT5G27120.1	-2.388294960529076	-2.5582233291259397
AT5G27120.1	-2.810496645939609	-2.5493653398590843
AT5G27120.1	-1.5964749454071576	-2.397115237383053
AT5G27120.1	-2.787343272601876	-2.5018168518325066
AT5G27120.1	-1.0117433874614818	-2.219694646175445
AT5G27120.1	-1.545933887940017	-2.4675331645968424
AT5G27120.1	-2.0872649648650947	-2.486211001934714
AT5G27120.1	-1.7375806403612115	-2.332437600298365
AT5G27120.1	-2.464332044079893	-2.4484704542214493
AT5G27120.1	-2.302770637282522	-2.3904135158239215
AT5G27120.1	-2.744439964839185	-2.826588377288783
AT5G27120.1	-2.9748569407436465	-2.4313041790223555
AT5G27120.1	-2.074513720742584	-2.4004329425540107
AT5G27120.1	-2.4161573711835644	-2.422067925826586
AT5G27120.1	-2.347506453849722	-2.4408348872625494
AT5G27120.1	-1.7513769053929007	-2.2306714141561614
AT5G27120.1	-1.332510786018678	-2.3248023296253493
AT5G27120.1	-2.2018104894099304	-2.4248170685713566
AT5G27120.1	-0.8257176933124603	-2.3370602711953796
AT5G27120.1	-2.807580244521931	-2.511027216806789
AT5G27120.1	-2.464332044079893	-2.4691007532141707
AT5G27120.1	-2.5683487057835035	-2.556749955515957
AT5G27120.1	-1.8028447094008544	-2.385633473040892
AT5G27120.1	-1.8051876506551847	-2.3979451845667716
AT5G27120.1	-2.4863132769378944	-2.50389323122791
AT5G27120.1	-2.189553814082736	-2.315831421786141
AT5G27120.1	-2.3642021017362227	-2.4410744152879036
AT5G27120.1	-2.6568040492349474	-2.8432070857175957
AT5G27120.1	-3.088373268265857	-3.0531621531986817
AT5G27120.1	-2.229809498019619	-2.7313265849957338
AT5G27120.1	-3.045469960503166	-2.784764867894637
AT5G27120.1	-2.371730173692439	-2.809577055332907
AT5G27120.1	-3.2424832944635367	-2.845142112165366
AT5G27120.1	-1.8409960224768664	-2.7616678074652814
AT5G27120.1	-2.2954449497431764	-2.8025916593631535
AT5G27120.1	-3.2424832944635367	-2.7364210984530892
AT5G27120.1	-2.9414532987995554	-2.709596687793272
AT5G27120.1	-2.543513290127518	-2.7406142426566955
AT5G27120.1	-2.465652737136907	-2.766959460123355
AT5G27120.1	-2.62463801551331	-2.8408403822172876
AT5G27120.1	-2.355774053570966	-2.48081071584337
AT5G27120.1	-2.62463801551331	-2.913900859381736
AT5G27120.1	-1.646500283815969	-2.3443074198391347
AT5G27120.1	-2.347506453849722	-2.728834990145696
AT5G27120.1	-2.5683487057835035	-2.4989905492924347
AT5G27120.1	-2.123020184128531	-2.3708617796360163
AT5G27120.1	-2.1248267511612227	-2.492596234900754
AT5G27120.1	-2.4977356860239843	-2.5551026428947474
AT5G27120.1	-0.7517922038138275	-2.5510870646369908
AT5G27120.1	-2.074513720742584	-2.516299405978552
AT5G27120.1	-2.041902099966721	-2.5558501787665318
AT5G27120.1	-2.275886936407628	-2.597278049214872
AT5G27120.1	-1.6760229671237723	-2.499716650880098
AT5G27120.1	-1.2597897011427084	-2.5018967135082963
AT5G27120.1	-2.100972767391782	-2.65101518916982
AT5G27120.1	-1.6177056803081595	-2.362210933934123
AT5G27120.1	-2.1056398983710047	-2.6521115619786877
AT5G27120.1	-1.9545080946041224	-2.6357762604255677
AT5G27120.1	-2.405516698797135	-2.7139669416186454
AT5G27120.1	-1.858946198507604	-2.646178983701899
AT5G27120.1	-1.4363033204796494	-2.5927563034071337
AT5G27120.1	-2.3815653324005632	-2.756730316081044
AT5G27120.1	-1.9354601797754607	-2.773091856978531
AT5G16470.1	-4.432033488129212	-3.125617335513904
AT5G16470.1	-3.754978036869644	-2.9491352608595376
AT5G16470.1	-2.659651000105484	-2.778753602860712
AT5G16470.1	-4.131003492465231	-3.059973719989072
AT5G16470.1	-3.895665747366296	-3.131060988695345
AT5G16470.1	-4.432033488129212	-3.0334669564555554
AT5G16470.1	-4.023537399054556	-3.060255313929701
AT5G16470.1	-3.95491223340955	-3.06805902704716
AT5G16470.1	-3.9374586678598655	-3.303126298737152
AT5G16470.1	-4.432033488129212	-3.349988680423133
AT5G16470.1	-3.895665747366296	-3.269220236367188
AT5G16470.1	-4.158573934222461	-3.5935337881859226
AT5G16470.1	-3.9730967047966095	-3.297838230653625
AT5G16470.1	-3.334848447988141	-3.191060471958533
AT5G16470.1	-3.489828969384174	-3.0827374768582985
AT5G16470.1	-3.489828969384174	-3.151156881886687
AT5G16470.1	-4.432033488129212	-3.4834592984208177
AT5G16470.1	-4.238488663523848	-3.2671236358631175
AT5G16470.1	-4.238488663523848	-3.2545033655630315
AT5G16470.1	-4.238488663523848	-3.276268658776554
AT5G16470.1	-3.645067782186142	-3.2886928850467854
AT5G16470.1	-4.432033488129212	-3.383269833921971
AT5G16470.1	-4.238488663523848	-3.042760989883799
AT5G16470.1	-4.044912544276611	-3.220416664431106
AT5G16470.1	-4.044912544276611	-3.0861436276690726
AT5G16470.1	-4.044912544276611	-3.2516769763920093
AT5G16470.1	-4.1050793220665405	-3.068567029763242
AT5G16470.1	-4.067394440461372	-3.245877355172429
AT5G16470.1	-4.432033488129212	-3.33488866641794
